Country,Publication,Title,Study Design,Study Timeframe,Data Level,"Type of Healthcare Facility (primary, secondary, tertiary, etc.)","Type of Ownership of Healthcare Facility (private, public, NGO, etc.)",Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of Referral Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Sudan,24-Jan,"Evaluation of clinical presentation and management outcome of burns, experience at secondary referral hospital in a low-income, sub-Saharan country: A cohort study",Other: retrospective descriptive hospital-based survey,2019 - 2021,Individual,Multiple,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,Yes,"A flowchart sheet was designed to manage the collected data from the records department in the hospital. The chart contains sociodemographic characters like age, sex, residence and educations. It includes the data regarding time of presentations, degree of burns as well as causes of burn. Lastly, we check the burns and burn wound management outcome.",NA,NA,NA,NA,NA,NA,133,NA,133 patients,NA,NA,NA,NA,NA
Malawi,12-Nov,Epidemiology of pediatric injury in Malawi: Burden of disease and implications for prevention,"Other: retrospective analysis of prospectively collected, hospital-based trauma registry data",07/2008 - 12/2010,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,KCH hospital-based trauma registry,NA,NA,NA,NA,NA,NA,7233,NA,7233 pediatric patients presenting to the KCH casualty ward,NA,NA,NA,NA,NA
Democratic Republic of Congo,2015,Wounds of the hand and forearm due to stab phenomenon Kuluna in Kinshasa (Democratic Republic of Congo) : Types of injuries and treatment,Other: Retrospective descriptive study,11/2010 - 11/2013,Individual,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patient records from the Plastic and Reconstructive Surgery Unit (Tertiary referral center),1,NA,NA,NA,NA,NA,53,NA,14 patients with hand/forearm injuries (from 39 total Kuluna-related trauma cases),NA,NA,NA,NA,NA
Uganda,14-Aug,"Prevalence, pattern and perceptions of cleft lip and cleft palate among children born in two hospitals in Kisoro District, Uganda",Other: retrospective review of medical records; interviews of key informants,01/2005 - 12/2010,Mixed,Multiple,Mixed,NA,NA,NA,NA,NA,NA,Kisoro Hospital = 100 bed capacity; St. Francis Hospital = 210 bed capacity,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"...medical records of mothers who delivered during the period between January 2005 and December 2010 in Kisoro Hospital and St. Francis Hospital, Mutolere were retrieved from the hospital archives.",0,NA,NA,NA,NA,NA,26005,NA,"25,985 live births; 20 cases of cleft lip and/or palate","The overall period prevalence of oro-facial clefts was 0.77/1,000 births.",NA,NA,NA,NA
Malawi,14-Apr,"Pediatric surgical care in Lilongwe, Malawi: Outcomes and opportunities for improvement",Other: Retrospective descriptive study,01/2012 - 12/2012,NA,Referral,NA,9 million persons,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,The pediatric surgery database included all admitted patients under the age of 18 years with a pediatric surgical diagnosis (defined as being admitted to the pediatric surgical ward or having the required pediatric surgical consultation).,4,NA,NA,NA,NA,NA,1170,NA,1170 pediatric patients,NA,NA,NA,NA,NA
Tanzania,22-Jun,A cohort of pediatric injury patients from a hospital-based trauma registry in Northern Tanzania,Other: Prospective observational study,11/2020 - 10/2021,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,The pediatric trauma registry was established at KCMC in November 2020. It is currently ongoing with prospective consecutive enrollment of all patients less than 18 years of age presenting to KCMC Emergency Department for treatment of an injury.,NA,NA,NA,NA,NA,NA,365,NA,365 patients,NA,NA,NA,NA,NA
Sub-Saharan Africa,23-Oct,Global Prevalence and Burden of Orofacial Clefts: A Systematic Analysis for the Global Burden of Disease Study 2019,Other: Systematic analysis,2019,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Secondary data collection from the Global Burden of Disease Study (2019),NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prevalence rate of orofacial cleft: - Sub-Saharan Africa (52.15 per 100,000; 95% UI: 42.59 – 63.97) - Sudan (100.53 per 100,000; 95% UI: 81.30 – 124.74)",NA,"Burden of orofacial cleft: - Sub-Saharan Africa (13.11 DALYs per 100,00; 95% UI: 6.26-28.42) - Somalia (33.27 DALYs per 100,000; 95% UI: 6.64 – 140.75) - Niger (28.33 DALYs per 100,000; 95% UI: 5.89 – 106.62) - Chad (23.23 DALYs per 100,000; 95% UI: 6.26 – 79.91 ) - Burkina Faso (23.08 DALYs per 100,000; 95% UI: 6.17 – 79.99) - Mali (22.40 DALYs per 100,000; 95% UI: 5.95 – 75.15) - Mozambique (20.17 DALYs per 100,000; 95% UI: 6.94 – 56.62) - Guinea (19.03 DALYs per 100,000; 95% UI: 6.46 – 53.06) - Ethiopia (18.49 DALYs per 100,000; 95% UI: 6.20 – 48.92) - Sierra Leone (17.64 DALYs per 100,000; 95% UI: 6.07 – 48.15) - Benin (17.21 DALYs per 100,000; 95% UI: 6.38 – 46.80) - South Sudan (17.10 DALYs per 100,000; 95% UI: 6.34 – 45.52) - Central Africa (16.23 DALYs per 100,000; 95% UI: 6.08 – 42.71) - Burundi (15.49 DALYs per 100,000; 95% UI: 5.90 – 45.91)",NA,NA
Uganda,9-Jun,ORAL MAXILLOFACIAL FRACTURES SEEN AT A UGANDAN TERTIARY HOSPITAL: A SIX-MONTH PROSPECTIVE STUDY,Other: descriptive prospective study,08/2008 - 02/2009,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire; physical and clinical assessments),NA,NA,NA,NA,NA,NA,351,NA,132 patients with 219 oral-maxillofacial fractures,NA,NA,NA,NA,NA
Democratic Republic of Congo,15-Jul,Patterns of congenital malformations and barriers to care in eastern democratic republic of congo,Other: Retrospective descriptive study,2002 - 2014,Individual,Tertiary,NA,approximately 6 million people,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,“Data were extracted from patient medical records.”,75,74,NA,NA,NA,NA,1301,NA,"1,301 patients",NA,NA,NA,NA,NA
Democratic Republic of Congo (DRC),2020,Surgical Repair of Orofacial Clefts in North Kivu Province of Eastern Democratic Republic of Congo (DRC),Other: retrospective descriptive study,2008 - 2017,NA,NA,NGO/Faith-based,*approximately 6 million people,NA,NA,NA,NA,NA,200,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,Logs of procedures for orofacial cleft from 2008 to 2017 were reviewed,0,NA,NA,NA,"- local surgeons trained by NGO Smile Train ""funding, services, and training of local surgeons for the repair of orofacial deformities were provided by Smile Train.""; ""Beni Hospital surgeons otherwise practicing at HEAL Africa who underwent the training described",NA,NA,NA,1112 were performed for CL + P,NA,NA,NA,NA,NA
Nigeria,1994,Clothing burns in Zaria,Other: retrospective descriptive study,1980 - 1989,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,Yes,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,45,NA,45 patients,NA,NA,NA,NA,NA
Uganda,23-Feb,Met and Unmet Need for Pediatric Surgical Access in Uganda: A Country-Wide Prospective Analysis,"Other: retrospective, multi-center (registry-based) cohort study",01/2012 – 07/2019,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,clinical database (children treated by the pediatric surgery team at Mulago National Referral Hospital); identical prospective clinical database with the same demographic and clinical variables was established in Mbarara Regional Referral Hospital; database was expanded to two regional referral hospitals-Soroti Regional Hospital in eastern Uganda and St. Mary Lacor Regional Referral Hospital in northern Uganda,NA,NA,NA,NA,NA,NA,8628,NA,...8628 patients were include in the combined database from all four sites over the full study period.,NA,"Despite this important reduction in burden of disease and clear economic benefit, the operative incidence of children’s surgery at the major regional referral hospitals is 6.5 cases per 100,000 children, which is less than 1% of the total projected need compared to conservative high income country estimates.","AVERTED DALYs ""A total of 27,503 DALYs were averted per year by pediatric surgical treatment delivery across the four hospitals.""; ""Operative abdominal trauma (1698 DALYs averted) and treatment of Wilms’ tumor (1375 DALYs averted) also had large burdens of disease averted through surgical treatment.","Government: By multiplying the DALYs averted by the value of statistical life in Uganda (827.32 USD), we found the overall economic benefit to pediatric surgical delivery per year across the country was 22.7 million USD.","AVERTED DALYs ""A total of 27,503 DALYs were averted per year by pediatric surgical treatment delivery across the four hospitals.""; ""Operative abdominal trauma (1698 DALYs averted) and treatment of Wilms’ tumor (1375 DALYs averted) also had large burdens of disease averted through surgical treatment."
Cameroon,17-Mar,A prospective analysis of pinch grafting of chronic leg ulcers in a series of elderly patients in rural Cameroon,Other: Prospective study,01/2015 - 01/2016,NA,Primary,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection,NA,NA,NA,3,NA,NA,13,NA,13 patients,NA,NA,NA,NA,NA
Ghana,22-Jul,"The state of surgery, obstetrics, trauma, and anaesthesia care in Ghana: a narrative review",Other: narrative review,2005 - 2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PubMed,NA,NA,NA,NA,NA,NA,NA,NA,95 studies,NA,NA,NA,NA,NA
Cameroon,14-May,Analysis of prospective trauma registry data in Francophone Africa: a pilot study from Cameroon,Cohort study,04/2009 - 10/2009,Mixed,Multiple,NA,"...serving an estimated population of more than 1.5 million inhabitants."" ""This large hospital is estimated by the Ministry of Public Health to capture approximately 75 % of trauma patients in the city of Yaoundé and constitutes multiple buildings covering a relatively large area near the urban center of the city.",NA,NA,NA,NA,NA,500,NA,NA,Yes,NA,NA,NA,Yes,NA,No,Yes,"Medical record keeping is minimal."" ""Medical record keeping is limited to ward admission logbooks and a small notebook carried by the patient documenting physician prescriptions, which would not be adequate for injury surveillance or trauma registry data collection...",NA,NA,NA,NA,NA,NA,NA,NA,"2,855",NA,NA,NA,"Individuals: Average cost of treatment: CFA 8,613 / $18.25 (2008 USD) ""... vast majority (97.9 %) of those reported paying out of pocket. Insurance, NGO assistance, or government assistance were each used less than 1 % of the time to pay for health care.",NA
Zambia,11-Jul,Plastic and Reconstructive Surgery in Zambia: Epidemiology of 16 Years of Practice,Other: Retrospective cross-sectional study,1993 – 2008,Individual,NA,Mixed,All of Zambia’s nine provinces.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,surgical log recorded by the lead author (consultant plastic surgeon in Zambia),100,0.8,NA,NA,on staff at the major tertiary hospital in the capital city,NA,11509,NA,5735 patients; 5774 surgical diagnoses,NA,NA,NA,NA,NA
Nigeria,21-Nov,Presentation and Management of Atypical Orofacial Cleft Clefts: A Single-Institution Experience for 13 Year Period,Other: retrospective review,01/2007 - 12/2020,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,“Data were extracted from the retrieved medical records…,NA,NA,NA,NA,NA,NA,45,NA,45 patients with craniofacial clefts,NA,The incidence of craniofacial clefts from this study was estimated to be 52.3:1000 (5.23:100)...,NA,NA,NA
Nigeria,24-Aug,The incidence and prevalence of chronic wounds from a major plastic surgery service from a metropolitan city in south western Nigeria: A sixteen-year retrospective review,Other: Retrospective observational study,01/2007 – 12/2022,Individual,Tertiary,NA,"The study was conducted at a major tertiary hospital in southwestern Nigeria in line with the Helsinki declaration. Our facility is located in Ibadan, a metropolitan city of over 3 million population and receives approximately 80–100,000 outpatient consultations yearly.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,A prospectively collected chronic wound data base was retrospectively reviewed.,NA,NA,NA,NA,NA,NA,NA,NA,866,"The study reports an overall chronic wound prevalence of 3.3 per 1,000 population.","Post-traumatic wounds (25.9%), Post-infective wounds (15.6%), Diabetic wounds (12.9%), Sickle cell wounds (10.4%), Post-surgical wounds (10.2%), Venous ulcers (7.0%), Burns (6.7%), Pressure wounds (6.7%), Malignant wounds (1.0%).",NA,NA,NA
Nigeria,16-Feb,Point Prevalence of Chronic Wounds at a Tertiary Hospital in Nigeria,Other: Cross-sectional point prevalence study,11/2012 - 11/2012,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical wound assessments and patient records,5,5,NA,NA,NA,NA,126,NA,48 patients with 78 wounds,NA,NA,NA,NA,NA
Democratic Republic of Congo,2020,"Patterns of skin cancer and treatment outcomes for patients with albinism at Kisangani Clinic, Democratic Republic of Congo",Other: Retrospective descriptive study,01/2015 - 12/2018,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Medical records,1,NA,NA,NA,NA,NA,266,NA,61 patients with skin cancer (from 205 patients with albinism),The skin cancer prevalence was 29.8% in our cohort.,NA,NA,NA,NA
Ethiopia,10-Aug,Facial reconstruction in the developing world: A complicated matter,Other: prospective observational case series,10/2007 (13/10/2007 - 28/10/2007),NA,Primary,NA,NA,12,NA,NA,NA,NA,NA,unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (daily clinical notes and photographs detailing diagnosis, surgical procedures, complications, and clinical outcome at 3 weeks)",1,NA,1,1,"foreign surgical team (paid for by charity, Facing Africa)",NA,35,NA,35 patients,NA,NA,NA,NA,NA
Ghana,20-Apr,"Creating an Outpatient, Local Anesthetic Hand Operating Room in a Resource-Constrained Ghanaian Hospital Builds Surgical Capacity and Financial Stability",Other: prospective descriptive cohort,unspecified (11 months in 2017),Individual,Tertiary,NA,"4,780,380 (""Access to hand surgical care in Ghana could be improved by WALANT at KATH. Komfo Anokye Teaching Hospital is the only tertiary care center in the Ashanti region and serves a projected population of 4,780,380."")",NA,NA,NA,NA,NA,NA,5 main operating theatres; 6 accident and emergency operating theatres; 3 poly operating theatres; 2 eye clinic operating theatres,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records,6,6,NA,NA,NA,NA,598,NA,"358 total cases performed, 240 of which were hand cases",NA,NA,NA,"Individuals: The total cost of a hand surgery in main operating theater with general anesthesia is 1642.68 cedis (US $328), in main operating theater with block by anesthesia is 1117.62 cedis (US $223), and in WALAOT with WALANT 300 to 600 cedis (US $60–120)""; ""The patient cost of surgery in the WALAOT is 550 cedis for a flexor tendon repair, 400 cedis for a carpal tunnel decompression, and 300 cedis for a finger amputation revision.""; ""Cost savings per case in the procedure room ranges from 500 cedis (US $100) to 2000 cedis (US $400).",NA
Tanzania,20-Dec,The Impact of Inadequate Soft-tissue Coverage following Severe Open Tibia Fractures in Tanzania,"Other: prospective longitudinal case series (a single‐arm, observational cohort)",12/2015 - 03/2017,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (EuroQoL-5D survey; qualitative semi-structured interviews),NA,NA,NA,NA,NA,NA,7,NA,7 patients with IIIB open tibia fractures,NA,NA,NA,NA,NA
Tanzania,19-Oct,Barriers to Performing Soft Tissue Reconstruction Procedures among Orthopedic Surgeons in Low- and Middle-income Countries: Results of a Surgical Skills Training Course,Other: Mixed-method study (survey and semistructured interviews),2018,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (survey and interviews),NA,NA,NA,NA,NA,NA,NA,NA,150 participants in survey; 20 orthopedic surgeons in semistructured interviews,NA,NA,NA,NA,NA
Uganda,8-Sep,Plastic and reconstructive surgery in Uganda--10 years experience,Text and opinion,1997 - 2007,Individual,Secondary,NGO/Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Yes,Yes,NA,NA,NA,NA,"Secondary data, prospective database of all patients treated; medical records",1,NA,NA,NA,Local providers; Surgeons visit from UK units from time to time to offer specialist input,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,Sep-99,A rural cleft project in Uganda,Other: prospective study,NA,Individual,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Medical record,NA,NA,NA,NA,NA,NA,381,NA,381 patients,NA,NA,NA,Individuals: 27 British pounds (average cost of treatment including staff and transport per cleft repair),NA
Global LMICs (regional analysis),14-Sep,"The burden of selected congenital anomalies amenable to surgery in low and middle-income regions: cleft lip and palate, congenital heart anomalies and neural tube defects",Other: Burden of disease and epidemiological modeling,2010 (data year),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Global Burden of Disease 2010 Study, DisMod-MR modeling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burden of Congenital Anomalies Amenable to Surgery - Clefts: Deaths = 726 (100%); YLL (Years of Life Lost) = 60,103 (100%); YLD (Years Lived with Disability): 2,769 (9%); DALYs (Disability-Adjusted Life Years) = 62,872 (68%) - Total for the Three Conditions (Cleft, Congenital Heart; Neural Tube Defect): Deaths = 15,172 (39%); YLL = 1,318,410 (40%); YLD = –208,870 (0%); DALYs = 1,109,540 (32%) Burden of Clefts Amenable to Surgery - Deaths = 16,863 (78%) - YLL (Years of Life Lost) = 1,421,707 (85%) - YLD (Years Lived with Disability) = 26,106 (78%) - DALYs (Disability-Adjusted Life Years) = 1,447,813 (85%)",NA,NA
Tanzania,20-Dec,"Burn scar contracture release surgery effectively improves functional range of motion, disability and quality of life: A pre/post cohort study with long-term follow-up in a Low- and Middle-Income Country",Cohort study,2017 - 2018,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,Preoperative mean disability (WHODAS 2.0) score: 0.22 1 month postoperatively mean disability score: 0.13 3 months postoperatively mean disability score: 0.06 6 month postoperatively mean disability score: 0.05 12 months postoperatively mean disability score: 0.03 Preoperative mean Quality of life (QoL) score: 0.69 1 month postoperatively mean QoL score: 0.79 3 months postoperatively mean QoL score: 0.86 6 month postoperatively mean QoL score: 0.89 12 months postoperatively mean QoL score: 0.93,NA,NA
Tanzania,22-Jan,Acute burn care in resource-limited settings: A cohort study on treatment and outcomes in a rural regional referral hospital in Tanzania,Cohort study,2017 - 2018,NA,Multiple,NA,Two million people living in Manyara province in Tanzania.,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection,NA,NA,NA,NA,Training by Doctors of the World,NA,161,NA,82 burn patients; 79 patients provided consent,NA,NA,Disability score (WHODAS 2.0): Severe burns: - Admission: 0.63 mean score - 1.5 months post-injury: 0.35 mean score - 3 months post-injury: 0.20 mean score Disability-free: - Admission: 2/34 (6%) - 1.5 months post-injury: 9/31 (29%) - 3 months post-injury: 22/32 (69%) Skin grafting: - Admission: 0.64 mean score - 1.5 months post-injury: 0.36 mean score - 3 months post-injury: 0.21 mean score Quality of Life (QoL) (EQ-5D): Severe burns: - Admission: 0.25 mean score - 1.5 months post-injury: 0.53 mean score - 3 months post-injury: 0.73 mean score Full QoL score: - Admission: 0/34 - 1.5 months post-injury: 2/33 (6%) - 3 months post-injury: 8/30 (27%) Skin grafting: - Admission: 0.22 mean score - 1.5 months post-injury: 0.53 mean score - 3 months post-injury: 0.70 mean score,NA,NA
Malawi,17-Oct,Surgical volunteerism as a collaborative teaching activity can benefit surgical residents in low-middle income countries,Other: Descriptive report of a short-term educational intervention,01/2017 (2-week teaching activity),NA,NA,NA,"Hospital cares for 120,000 patients per year",NA,NA,NA,NA,NA,275 beds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pre- and post-tests, resident feedback, surgical case logs",2,NA,NA,1,PAACS program accredited by COSECSA in 2015,NA,5,NA,5 surgical residents,NA,NA,NA,NA,NA
Sudan,24-Jul,"Lower extremity degloving soft tissue injuries: Patterns, treatment, and short-term Outcome in Sudan: A Sub-Saharan African setting","Other: prospective, cross-sectional, hospital-based study",01/2020 - 07/2021,Survey,Primary,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (predesigned structured questionnaire for patient interviews),NA,NA,NA,NA,NA,NA,56,NA,56 patients,NA,NA,NA,NA,NA
"Burundi, Democratic Republic of Congo, Ethiopia, Kenya, Rwanda, South Sudan, Tanzania, Uganda",17-Sep,The impact and cost-effectiveness of the Amref Health Africa-Smile Train Cleft Lip and Palate Surgical Repair Programme in Eastern and Central Africa,Economic evaluation,01/2006 - 05/2014,NA,NA,NGO/Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"""The Smile Train Express cleft care database has been used to store collected patient data electronically for surgeries funded by Smile Train",NA,NA,NA,NA,NA,NA,NA,NA,"37,274",NA,NA,"Cleft lip (unadjusted; adjusted) DALYs averted = (150,391; 88,732); DALYs averted per patient = (4.61; 2.72); cost (USD) = (11,426,100; 11,426,100); $/DALY averted = (75.98; 128.77) Cleft palate (unadjusted; adjusted) DALYs averted = (57488; 33627); DALYs averted per patient = (12.42; 7.27); cost (USD) = (1,619,800; 1,619,800); $/DALY averted = (28.18; 48.17) Total (unadjusted; adjusted) DALYs averted = (207,879; 122,359); DALYs averted per patient = (5.58; 3.28); cost (USD) = (13,045,900; 13,045,900); $/DALY averted = (62.76; 106.62); Delayed averted DALYs = (36,352; 31,601)",NA,"Cleft lip (unadjusted; adjusted) DALYs averted = (150,391; 88,732); DALYs averted per patient = (4.61; 2.72); cost (USD) = (11,426,100; 11,426,100); $/DALY averted = (75.98; 128.77) Cleft palate (unadjusted; adjusted) DALYs averted = (57488; 33627); DALYs averted per patient = (12.42; 7.27); cost (USD) = (1,619,800; 1,619,800); $/DALY averted = (28.18; 48.17) Total (unadjusted; adjusted) DALYs averted = (207,879; 122,359); DALYs averted per patient = (5.58; 3.28); cost (USD) = (13,045,900; 13,045,900); $/DALY averted = (62.76; 106.62); Delayed averted DALYs = (36,352; 31,601)"
Mozambique,18-Aug,"Current Challenges of Plastic Surgical Care in Sub-Saharan Africa (Maputo, Mozambique)",Other: mixed-methods needs assessment (quantitative and qualitative data collection),01/2015 - 12/2015,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,"hospital = 1,500; plastic surgery ward = 42",plastic surgery wing = 0; operating wing = 10,NA,NA,NA,Yes,Yes,NA,Yes,NA,NA,"- primary data collection = key informant interviews with local and visiting physicians and surgeons; - secondary data collection = retrospective data of all patients admitted to the plastic surgery ward at HCM (plastic surgery ward discharge and mortality logbook, inpatient and outpatient operative logbooks)",3,NA,NA,NA,#VALUE!,NA,455,NA,455 patients,NA,NA,NA,NA,NA
Cameroon,15-Dec,Surgical Management of Chronic Wounds in a Buruli Ulcer Endemic Area in Central Africa,Other: retrospective cohort and descriptive study,01/2012 - 06/2014,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,Surgical records from MSF-supported wound care center,NA,NA,NA,NA,MSF has established a specialized wound care center... University of Yaoundé 1 involved in training.,NA,148,NA,148 patients,NA,NA,NA,NA,NA
Malawi,17-Oct,The Effect of a Surgery Residency Program and Enhanced Educational Activities on Trauma Mortality in Sub-Saharan Africa,Other: Retrospective analysis of trauma registry data,2009 - 2014,Individual,NA,NA,Central Malawi (population ~6 million),NA,NA,NA,NA,NA,900 beds,Not specified,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,“KCH Trauma Surveillance Registry established in 2008.”,5,NA,NA,NA,NA,NA,82534,NA,"82,534 patients",NA,NA,NA,NA,NA
Sierra Leone,18-Jan,Macroeconomic costs of the unmet burden of surgical disease in Sierra Leone: a retrospective economic analysis,Other: Economic modeling study using secondary analysis of cross-sectional and retrospective data,2012,Survey,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"secondary data (a cluster randomised, cross-sectional, countrywide survey; a retrospective, nationwide study on surgery in Sierra Leone)",NA,NA,NA,NA,NA,NA,161.9,NA,54% of surgical data available (46% of the surgical data were incomplete and thus discarded) ***literature results is based on the assumption that the 54% accounted for the 7.9% of met need and calculated unmet need,NA,NA,"TOTAL NUMBER OF DALYs AVERTED BY OPERATION Primarily death averting Amputation = 234; Malignancy = 173; Necrosectomy = 1; Primarily disability averting Cleft lip repair = 2; Cystectomy = 16; Fracture = 964; Total overall = 13,065 SUMMARY OF MET SURGICAL NEED IN 2012 1-4 years old deaths averted in 2012 = 58; mortality DALYs averted due to surgery in 2012 (YLL) = 1073; morbidity DALYs averted due to surgery in 2012 (YLD) = 293 5-15 years old deaths averted in 2012 = 214; mortality DALYs averted due to surgery in 2012 (YLL) = 3877; morbidity DALYs averted due to surgery in 2012 (YLD) = 741 16-19 years old deaths averted in 2012 = 278; mortality DALYs averted due to surgery in 2012 (YLL) = 4936; morbidity DALYs averted due to surgery in 2012 (YLD) = 566 20-33 years old deaths averted in 2012 = 778; mortality DALYs averted due to surgery in 2012 (YLL) = 13086; morbidity DALYs averted due to surgery in 2012 (YLD) = 2225 34+ years old deaths averted in 2012 = 332; mortality DALYs averted due to surgery in 2012 (YLL) = 5173; morbidity DALYs averted due to surgery in 2012 (YLD) = 3626 UNMET NEED *Assuming that the 24152 operations recorded in 2012 represent 7.9% of met surgical need in Sierra Leone. unmet surgical need in 2012 = 766,606 DALYs forgone: DALYs lost due to mortality = 159,625 DALYs DALYs lost due to morbidity = 606,981 DALYs",NA,"TOTAL NUMBER OF DALYs AVERTED BY OPERATION Primarily death averting Amputation = 234; Malignancy = 173; Necrosectomy = 1; Primarily disability averting Cleft lip repair = 2; Cystectomy = 16; Fracture = 964; Total overall = 13,065 SUMMARY OF MET SURGICAL NEED IN 2012 1-4 years old deaths averted in 2012 = 58; mortality DALYs averted due to surgery in 2012 (YLL) = 1073; morbidity DALYs averted due to surgery in 2012 (YLD) = 293 5-15 years old deaths averted in 2012 = 214; mortality DALYs averted due to surgery in 2012 (YLL) = 3877; morbidity DALYs averted due to surgery in 2012 (YLD) = 741 16-19 years old deaths averted in 2012 = 278; mortality DALYs averted due to surgery in 2012 (YLL) = 4936; morbidity DALYs averted due to surgery in 2012 (YLD) = 566 20-33 years old deaths averted in 2012 = 778; mortality DALYs averted due to surgery in 2012 (YLL) = 13086; morbidity DALYs averted due to surgery in 2012 (YLD) = 2225 34+ years old deaths averted in 2012 = 332; mortality DALYs averted due to surgery in 2012 (YLL) = 5173; morbidity DALYs averted due to surgery in 2012 (YLD) = 3626 UNMET NEED *Assuming that the 24152 operations recorded in 2012 represent 7.9% of met surgical need in Sierra Leone. unmet surgical need in 2012 = 766,606 DALYs forgone: DALYs lost due to mortality = 159,625 DALYs DALYs lost due to morbidity = 606,981 DALYs"
