title,authors,abstract,published_year,published_month,journal,volume,issue,pages,accession_number,doi,ref,covidence_number,study,notes,tags,category_tags,category_tiab,access_barrier
Humanitarian cleft mission to Central Africa - experience and Suggestions,"Tahmeedullah; Abenavoli, F. M.; Altacera, M.; Servili, A.","This paper is to report and share our experience regarding the cleft missions in the developing world. In October 2009, an international organization, Smile Train Italia, helping children with cleft lip and palate, arranged a humanitarian mission to the Democratic Republic of Congo. We operated 93 Patients with Cleft lip and Palate during our stay in the Kinshasa university Hospital Congo. A total of 93 patients were operated in which 70% were with unilateral cleft lip,6.45% patients were with bilateral cleft lip & 37.6% patients were with cleft palate. It is the right of every child to speak and smile especially those who born with Cleft lip and Palate. This should be the ultimate goal of all humanitarian Cleft missions working in the developing countries.",2011,NA,Journal of Postgraduate Medical Institute,25,4,373-375,NA,NA,21442,#8381,Tahmeedullah 2011,NA,Barriers to Care; Burden; Cleft Palate,Access & Barriers,Congenital Malformations,Yes
Identifying opportunities for global surgery in Cameroon: an analysis of existing health policies and events,"Takoutsing, B. D.; Endalle, G.; Senyuy, W. P.; Celestin, B. M.; Kwasseu, G. K.; Tanyi, P. B.; Jumbam, D. T.; Kanmounye, U. S.","INTRODUCTION: the burden of diseases amenable to surgery, obstetrics, trauma, and anesthesia (SOTA) care is increasing globally but low- and middle-income countries are disproportionately affected. The Lancet Commission on Global Surgery proposed National Surgical, Obstetrics, and Anesthesia Plans as national policies to reduce the global SOTA burden. These plans are dependent on comprehensive stakeholder engagement and health policy analysis. Objective: in this study, we analyzed existing national health policies and events in Cameroon to identify opportunities for SOTA policies. METHODS: we searched the Cameroonian Ministry of Health´s health policy database to identify past and current policies. Next, the policies were retrieved and screened for mentions of SOTA-related interventions using relevant keywords in French and English, and analyzed using the 'eight-fold path´ framework for public policy analysis. RESULTS: we identified 136 policies and events and excluded 16 duplicates. The health policies and events included were implemented between 1967 and 2021. Fifty-nine policies and events (49.2%) mentioned SOTA care: governance (n=25), infrastructure (n=21), service delivery (n=11), workforce (n=11), information management (n=10), and funding (n=8). Most policies and events focused on maternal and neonatal health, followed by anesthesia, ophthalmologic surgery, and trauma. National, multinational civil society organizations and private stakeholders supported these policies and events, and the Cameroonian Ministry of Public Health was the largest funder. CONCLUSION: most Cameroonian SOTA-related policies and events focus on maternal and neonatal care, and health financing is the health system component with the least policies and events. Future SOTA policies should build on existing strengths while improving neglected areas, thus attaining shared global and national goals by 2030.",2024,NA,Pan Afr Med J,47,NA,143,38933430,10.11604/pamj.2024.47.143.38399,13393,#8395,Takoutsing 2024,"Saidu Ahmad Idris (2025-01-29 20:38:22)(Select): Health policy-oriented insights on access/barriers to Anesthesia and Trauma  care; Sabina Rodriguez (2025-01-29 09:58:08)(Select): Not quite sure about this study. It goes over health policies and events. Most of them reporting on ""The surgical HP&Es were focused primarily on ophthalmologic (n=11, 18.6%), gyneco-obstetrical (n=6, 10.2%), and maxillofacial surgeries"". Maybe nice for barriers to care. ;",Awaiting classification; Barriers to Care,Access & Barriers,Burden & Outcome,Yes
"Understanding the Burden of Pediatric Traumatic Injury in Uganda: A Multicenter, Prospective Study","Thomas, H. S.; Emmanuel, A.; Kayima, P.; Ajiko, M. M.; Grabski, D. F.; Situma, M.; Kakembo, N.; Ozgediz, D. E.; Sabatini, C. S.","INTRODUCTION: Traumatic injury is responsible for eight million childhood deaths annually. In Uganda, there is a paucity of comprehensive data describing the burden of pediatric trauma, which is essential for resource allocation and surgical workforce planning. This study aimed to ascertain the burden of non-adolescent pediatric trauma across four Ugandan hospitals. METHODS: We performed a descriptive review of four independent and prospective pediatric surgical databases in Uganda: Mulago National Referral Hospital (2012-2019), Mbarara Regional Referral Hospital (2015-2019), Soroti Regional Referral Hospital (SRRH) (2016-2019), and St Mary's Hospital Lacor (SMHL) (2016-2019). We sub-selected all clinical encounters that involved trauma. The primary outcome was the distribution of injury mechanisms. Secondary outcomes included operative intervention and clinical outcomes. RESULTS: There was a total of 693 pediatric trauma patients, across four hospital sites: Mulago National Referral Hospital (n = 245), Mbarara Regional Referral Hospital (n = 29), SRRH (n = 292), and SMHL (n = 127). The majority of patients were male (63%), with a median age of 5 [interquartile range = 2, 8]. Chiefly, patients suffered blunt injury mechanisms, including falls (16.2%) and road traffic crashes (14.7%) resulting in abdominal trauma (29.4%) and contusions (11.8%). At SRRH and SMHL, from which orthopedic data were available, 27% of patients suffered long-bone fractures. Overall, 55% of patients underwent surgery and 95% recovered to discharge. CONCLUSIONS: In Uganda, non-adolescent pediatric trauma patients most commonly suffer injuries due to falls and road traffic crashes, resulting in high rates of abdominal trauma. Amid surgical workforce deficits and resource-variability, these data support interventions aimed at training adult general surgeons to provide emergency pediatric surgical care and procedures.",2024,NA,J Surg Res,300,NA,467-476,38870654,10.1016/j.jss.2024.04.043,13382,#8543,Thomas 2024,NA,Barriers to Care; Burden; Children / Pediatric Population; Post-Traumatic Injuries,Access & Barriers,Burden & Outcome,Yes
Management of paediatric burns in low- and middle-income countries: assessing capacity using the World Health Organization Surgical Assessment Tool,"Thomson, I. K.; Iverson, K. R.; Innocent, S. H. S.; Kaseje, N.; Johnson, W. D.","Background: Burns are a leading cause of global disease burden, with children in low- and middle-income countries (LMICs) disproportionately affected. Effective management improves outcomes; however, the availability of necessary resources in LMICs remains unclear. We evaluated surgical centres in LMICs using the WHO Surgical Assessment Tool (SAT) to identify opportunities to optimize paediatric burn care. Methods: We reviewed WHO SAT database entries for 2010-2015. A total of 1121 facilities from 57 countries met the inclusion criteria: facilities with surgical capacity in LMICs operating on children. Human resources, equipment and infrastructure relevant to paediatric burn care were analysed by WHO Regional and World Bank Income Classifications and facility type. Results: Facilities had an average of 147 beds and performed 485 paediatric operations annually. Discrepancies existed between procedures performed and resource availability; 86% of facilities performed acute burn care, but only 37% could consistently provide intravenous fluids. Many, particularly tertiary, centres performed contracture release and skin grafting (41%) and amputation (50%). Conclusions: LMICs have limited resources to provide paediatric burn care but widely perform many interventions necessary to address the burden of burns. The SAT may not capture innovative and traditional approaches to burn care. There remains an opportunity to improve paediatric burn care globally.",2020,NA,Int. Health,12,5,499-506,WOS:000593041300014,10.1093/inthealth/ihz068,23823,#8555,Thomson 2020,"Rachel Wangi (2025-01-30 01:00:19)(Select): Assesses surgical capacity, paper quantifies the capacity per setting, not specific information for the reconstructive surgical condition.; Camille Beatrice Valera (2025-01-29 20:29:12)(Select): Surgical capacity / burn management capacity ;",Burns,Trauma,Access & Barriers,Yes
Survival after burn in a sub-Saharan burn unit: Challenges and opportunities,"Tyson, A. F.; Boschini, L. P.; Kiser, M. M.; Samuel, J. C.; Mjuweni, S. N.; Cairns, B. A.; Charles, A. G.","Background Burns are among the most devastating of all injuries and a major global public health crisis, particularly in sub-Saharan Africa. In developed countries, aggressive management of burns continues to lower overall mortality and increase lethal total body surface area (TBSA) at which 50% of patients die (LA50). However, lack of resources and inadequate infrastructure significantly impede such improvements in developing countries. Methods This study is a retrospective analysis of patients admitted to the burn center at Kamuzu Central Hospital in Lilongwe, Malawi between June 2011 and December 2012. We collected information including patient age, gender, date of admission, mechanism of injury, time to presentation to hospital, total body surface area (TBSA) burn, comorbidities, date and type of operative procedures, date of discharge, length of hospital stay, and survival. We then performed bivariate analysis and logistic regression to identify characteristics associated with increased mortality. Results A total of 454 patients were admitted during the study period with a median age of 4 years (range 0.5 months to 79 years). Of these patients, 53% were male. The overall mean TBSA was 18.5%, and average TBSA increased with age - 17% for 0-18 year olds, 24% for 19-60 year olds, and 41% for patients over 60 years old. Scald and flame burns were the commonest mechanisms, 52% and 41% respectively, and flame burns were associated with higher mortality. Overall survival in this population was 82%; however survival reduced with increasing age categories (84% in patients 0-18 years old, 79% in patients 19-60 years old, and 36% in patients older than 60 years). TBSA remained the strongest predictor of mortality after adjusting for age and mechanism of burn. The LA50 for this population was 39% TBSA. Discussion Our data reiterate that burn in Malawi is largely a pediatric disease and that the high burn mortality and relatively low LA50 have modestly improved over the past two decades. The lack of financial resources, health care personnel, and necessary infrastructure will continue to pose a significant challenge in this developing nation. Efforts to increase burn education and prevention in addition to improvement of burn care delivery are imperative. © 2013 Elsevier Ltd and ISBI.",2013,NA,Burns,39,8,1619-1625,NA,10.1016/j.burns.2013.04.013,20796,#8706,Tyson 2013,Rachel Wangi (2025-02-01 01:24:11)(Select): some of the patients were managed using reconstructive surgeries - table 2;,Barriers to Care; Burns,Access & Barriers,Burden & Outcome,Yes
Delivery of operative pediatric surgical care by physicians and non-physician clinicians in Malawi,"Tyson, A. F.; Msiska, N.; Kiser, M.; Samuel, J. C.; McLean, S.; Varela, C.; Charles, A. G.","BACKGROUND: Specialized pediatric surgeons are unavailable in much of sub-Saharan Africa. Delegating some surgical tasks to non-physician clinical officers can mitigate the dependence of a health system on highly skilled clinicians for specific services. METHODS: We performed a case-control study examining pediatric surgical cases over a 12 month period. Operating surgeon was categorized as physician or clinical officer. Operative acuity, surgical subspecialty, and outcome were then compared between the two groups, using physicians as the control. RESULTS: A total of 1186 operations were performed on 1004 pediatric patients. Mean age was 6 years (±5) and 64% of patients were male. Clinical officers performed 40% of the cases. Most general surgery, urology and congenital cases were performed by physicians, while most ENT, neurosurgery, and burn surgery cases were performed by clinical officers. Reoperation rate was higher for patients treated by clinical officers (17%) compared to physicians (7.1%), although this was attributable to multiple burn surgical procedures. Physician and clinical officer cohorts had similar complication rates (4.5% and 4.0%, respectively) and mortality rates (2.5% and 2.1%, respectively). DISCUSSION: Fundamental changes in health policy in Africa are imperative as a significant increase in the number of surgeons available in the near future is unlikely. Task-shifting from surgeons to clinical officers may be useful to provide coverage of basic surgical care.",2014,NA,Int J Surg,12,5,509-15,24560846,10.1016/j.ijsu.2014.02.009,13450,#8707,Tyson 2014,NA,Surgical Capacity,Access & Barriers,Burden & Outcome,Yes
Implementation of a contextually appropriate pediatric emergency surgical care course in Uganda,"Ullrich, S.; Kisa, P.; Ruzgar, N.; Okello, I.; Oyania, F.; Kayima, P.; Kakembo, N.; Sekabira, J.; Situma, M.; Ozgediz, D.","Background: Low- and middle-income countries like Uganda face a severe shortage of pediatric surgeons. Most children with a surgical emergency are treated by nonspecialist rural providers. We describe the design and implementation of a locally driven, pilot pediatric emergency surgical care course to strengthen skills of these providers. This is the first description of such a course in the current literature. Methods: The course was delivered three times from 2018 to 2019. Modules include perioperative management, neonatal emergencies, intestinal emergencies, and trauma. A baseline needs assessment survey was administered. Participants in the second and third courses also took pre and postcourse knowledge-based tests. Results: Forty-five providers representing multiple cadres participated. Participants most commonly perform hernia/hydrocele repair (17% adjusted rating) in their current practice and are least comfortable managing cleft lip and palate (mean Likert score 1.4 ± 0.9). Equipment shortage was identified as the most significant challenge to delivering pediatric surgical care (24%). Scores on the knowledge tests improved significantly from pre- (55.4% ± 22.4%) to postcourse (71.9% ± 14.0%, p < 0.0001). Conclusion: Nonspecialist clinicians are essential to the pediatric surgical workforce in LMICs. Short, targeted training courses can increase provider knowledge about the management of surgical emergencies. The course has spurred local surgical outreach initiatives. Further implementation studies are needed to evaluate the impact of the training. Level of evidence: V",2021,NA,Journal of Pediatric Surgery,56,4,811-815,NA,10.1016/j.jpedsurg.2020.10.004,17455,#8765,Ullrich 2021,Camille Beatrice Valera (2025-01-17 03:03:15)(Select): barriers to care; surgical capacity;,Access to Healthcare; Barriers to Care; Children / Pediatric Population,Access & Barriers,Access & Barriers,Yes
PREvalence Study on Surgical COnditions (PRESSCO) 2020: A Population-Based Cross-Sectional Countrywide Survey on Surgical Conditions in Post-Ebola Outbreak Sierra Leone,"van Kesteren, J.; van Duinen, A. J.; Marah, F.; van Delft, D.; Spector, A. L.; Cassidy, L. D.; Groen, R. S.; Jabbi, Smbb; Bah, S.; Medo, J. A.; Kamanda-Bongay, A.; van Leerdam, D.; Westendorp, J.; Mathéron, H. M.; Mönnink, G. L. E.; Nunes, J. V.; Lindenbergh, K. C.; Hoel, S. K.; Lovdal, S. M.; Ostensen, M. N.; Solberg, H.; Boateng, D.; Klipstein-Grobusch, K.; van Herwaarden, D.; Martens, J. P. J.; Bonjer, H. J.; Sankoh, O.; Grobusch, M. P.; Bolkan, H. A.; Grp, Pressco Study","Background Understanding the burden of diseases requiring surgical care at national levels is essential to advance universal health coverage. The PREvalence Study on Surgical COnditions (PRESSCO) 2020 is a cross-sectional household survey to estimate the prevalence of physical conditions needing surgical consultation, to investigate healthcare-seeking behavior, and to assess changes from before the West African Ebola epidemic. Methods This study (ISRCTN: 12353489) was built upon the Surgeons Overseas Surgical Needs Assessment (SOSAS) tool, including expansions. Seventy-five enumeration areas from 9671 nationwide clusters were sampled proportional to population size. In each cluster, 25 households were randomly assigned and visited. Need for surgical consultations was based on verbal responses and physical examination of selected household members. Results A total of 3,618 individuals from 1,854 households were surveyed. Compared to 2012, the prevalence of individuals reporting one or more relevant physical conditions was reduced from 25 to 6.2% (95% CI 5.4-7.0%) of the population. One-in-five conditions rendered respondents unemployed, disabled, or stigmatized. Adult males were predominantly prone to untreated surgical conditions (9.7 vs. 5.9% women; p < 0.001). Financial constraints were the predominant reason for not seeking care. Among those seeking professional health care, 86.7% underwent surgery. Conclusion PRESSCO 2020 is the first surgical needs household survey which compares against earlier study data. Despite the 2013-2016 Ebola outbreak, which profoundly disrupted the national healthcare system, a substantial reduction in reported surgical conditions was observed. Compared to one-time measurements, repeated household surveys yield finer granular data on the characteristics and situations of populations in need of surgical treatment.",2022,NA,World J.Surg.,46,11,2585-2594,WOS:000850379800003,10.1007/s00268-022-06695-7,23973,#8841,vanKesteren 2022,Saidu Ahmad Idris (2025-01-23 07:32:00)(Select): Include the prevalence of hard/soft masses and burn cases.; Sabina Rodriguez (2025-01-23 04:47:55)(Select): Reports on surgical conditions and does provide stratification (at least specification of which condition);,Barriers to Care; Burden,Access & Barriers,Burden & Outcome,Yes
"Responding to major burn disasters in resource-limited settings: lessons learned from an oil tanker explosion in Nakuru, Kenya","van Kooij, E.; Schrever, I.; Kizito, W.; Hennaux, M.; Mugenya, G.; Otieno, E.; Trelles, M.; Ford, N. P.; Chu, K. M.","BACKGROUND: On January 31, 2009, a fuel tanker exploded in rural Kenya, killing and injuring hundreds of people. This article describes the care of >80 burn victims at a rural hospital in Kenya, Nakuru Provincial General Hospital, and provides lessons for care of a large number of burned patients in a resource-limited setting. METHODS: Data were obtained from retrospective review from hospital registers and patient files. RESULTS: Treatment was provided for 89 victims. Eighty-six (97%) were men; median age was 25 years (interquartile range [IQR], 19-32). Half of the patients (45) died, the majority (31, 69%) within the first week. The median total body surface area burned for those who died was 80% (IQR, 60-90%) compared with 28% (IQR, 15-43%) for those who survived (p < 0.001). Twenty patients were transfused a total of 73 units of blood including one patient who received 9 units. Eighty surgical interventions were performed on 31 patients and included 39 split-thickness skin grafts, 21 debridements, 7 escharotomies, 6 dressing changes, 4 contracture releases, and 3 finger amputations. Of the 44 survivors, 39 (89%) were discharged within 4 months of the event. CONCLUSIONS: Mortality after mass burn disasters is high in Africa. In areas where referral to tertiary centers is not possible, district hospitals should have mass disaster plans that involve collaboration with other organizations to augment medical and psychologic services. Even for patients who do not survive, compassionate care with analgesics can be given.",2011,NA,J Trauma,71,3,573-6,21336193,10.1097/TA.0b013e3181febc8f,13631,#8844,vanKooij 2011,Saidu Ahmad Idris (2025-01-30 01:30:51)(Select): capacity for burn care ;,Access to Healthcare; Barriers to Care; Burns; Surgical Capacity; Trauma,Access & Barriers,Burden & Outcome,Yes
Paediatric surgical conditions in Malawi - A cross-sectional nationwide household survey,"Varela, C.; Viste, A.; Young, S.; Groen, R. S.; Banza, L.; Nandi, B.; Mkandawire, N.; Moen, B. E.","Background Untreated surgical conditions may lead to lifelong disability in children. Treating children with surgical conditions may reduce long-term effects of morbidity and disability. Unfortunately, low- and middle-income countries have limited resources for paediatric surgical care. Malawi, for example, has very few paediatric surgeons. There are also significantly inadequate infrastructures and personnel to treat these children. In order to strengthen resources that could provide such services, we need to begin by quantifying the need. Aim To estimate the approximate prevalence of surgical conditions among children in Malawi, to describe the anatomical locations and diagnoses of the conditions and the presence of injuries. Methods A cross-sectional, nationwide survey of surgical needs was performed in 28 of 29 districts of Malawi. Villages, households and household members were randomly selected. A total of 1487 households were visited and 2960 persons were interviewed. This paper is a sub analysis of the children in the dataset. Information was obtained from 255 living children and inquiry from household respondents for the 255 children who had died in the past year. The interviews were conducted by medical students over a 60-day period, and the validated SOSAS tool was used for data collection. Results There were 67 out of 255 (26.3%) total children living with a surgical condition at the time of the study, with most of the conditions located in the extremities. Half of the children lived with problems due to injuries. Traffic accidents were the most common cause. Two-thirds of the children living with a surgical condition had some kind of disability, and one-third of them were grossly disabled. There were 255 total deceased children, with 34 who died from a surgical condition. The most prevalent causes of death were congenital anomalies of the abdomen, groin and genital region. Conclusion An extrapolation of the 26% of children found to be living with a surgical condition indicates that there could be 2 million children living with a condition that needs surgical consultation or treatment in Malawi. Congenital anomalies cause significant numbers of deaths among Malawian children. Children living with surgical conditions had disorders in their extremities, causing severe disability. Many of these disorders could have been corrected by surgical care.",2021,NA,Malawi Med. J.,33,2,73-81,WOS:000862914700002,10.4314/mmj.v33i2.2,23567,#8872,Varela 2021,"Rachel Wangi (2025-01-30 01:11:52)(Select): Table 4 highlights the burden but conditions are generally stated. Table 5 highlights the barriers to surgical care; Camille Beatrice Valera (2025-01-29 20:37:03)(Select): burden + barriers to care (wounds, injury e.g. burns) ;",Burden of Reconstructive Surgeries,Burden & Outcome,Access & Barriers,Yes
Prevalence of surgical conditions in individuals aged more than 50 years: a cluster-based household survey in Sierra Leone,"Wong, E. G.; Kamara, T. B.; Groen, R. S.; Zogg, C. K.; Zenilman, M. E.; Kushner, A. L.","BACKGROUND: With the demographic transition disproportionately affecting developing nations, the healthcare burden associated with the elderly is likely to be compounded by poor baseline surgical capacity in these settings. We sought to assess the prevalence of surgical disease and disability in the elderly population of Sierra Leone to guide future development strategies. METHODS: A cluster randomized, cross-sectional household survey was carried out countrywide in Sierra Leone from January 9th to February 3rd 2012. Using a standardized questionnaire, household member demographics, deaths occurring during the previous 12 months, and presence of any current surgical condition were elucidated. A retrospective analysis of individuals aged 50 and over was performed. RESULTS: The survey included 1,843 households with a total of 3,645 respondents. Of these, 13.6 % (496/3,645) were aged over 50 years. Of the elderly individuals in our sample, 301 (60.7 %) reported a current surgical condition. Of current surgical disease identified among elderly individuals (n = 530), 349 (65.8 %) described it as disabling, and 223 (42.1 %) sought help from traditional medicine practitioners. Women (odds ratio [OR] 0.60; 95 % confidence interval [CI] 0.40-0.90) and individuals living in urban settings (OR 0.44, 95 % CI 0.26-0.75) were less likely to report a current surgical problem. Of the 230 elderly deaths in the previous year, 83 (36.1 %) reported a surgical condition in the week prior. CONCLUSIONS: The unmet burden of surgical disease is prevalent in the elderly in low-resource settings. This patient population is expected to grow significantly in the coming years, and more resources should be allocated to address their surgical needs.",2015,NA,World J Surg,39,1,55-61,24791948,10.1007/s00268-014-2620-1,13600,#9226,Wong 2015,"Camille Beatrice Valera (2025-02-11 04:44:08)(Select): general burden; unspecified may still be of interest considering burden/capacity/barriers; Rachel Wangi (2025-02-11 03:08:50)(Select): Burden: includes injury related wounds, burns and congenital malformations;",Burden; Elderly / Geriatric Population,Burden & Outcome,Access & Barriers,Yes
Epidemiology of injured patients in rural Uganda: A prospective trauma registry's first 1000 days,"Zheng, D. J.; Sur, P. J.; Ariokot, M. G.; Juillard, C.; Ajiko, M. M.; Dicker, R. A.","Trauma is a leading cause of morbidity and mortality worldwide. Data characterizing the burden of injury in rural Uganda is limited. Hospital-based trauma registries are a critical tool in illustrating injury patterns and clinical outcomes. This study aims to characterize the traumatic injuries presenting to Soroti Regional Referral Hospital (SRRH) in order to identify opportunities for quality improvement and policy development. From October 2016 to July 2019, we prospectively captured data on injured patients using a locally designed, contextrelevant trauma registry instrument. Information regarding patient demographics, injury characteristics, clinical information, and treatment outcomes were recorded. Descriptive, bivariate, and multivariate statistical analyses were conducted. A total of 4109 injured patients were treated during the study period. Median age was 26 years and 63% were male. Students (33%) and peasant farmers (31%) were the most affected occupations. Falls (36%) and road traffic injuries (RTIs, 35%) were the leading causes of injury. Nearly two-thirds of RTIs were motorcycle-related and only 16% involved a pedestrian. Over half (53%) of all patients had a fracture or a sprain. Suffering a burn or a head injury were significant predictors of mortality. The number of trauma patients enrolled in the study declined by five-fold when comparing the final six months and initial six months of the study. Implementation of a context-appropriate trauma registry in a resource-constrained setting is feasible. In rural Uganda, there is a significant need for injury prevention efforts to protect vulnerable populations such as children and women from trauma on roads and in the home. Orthopedic and neurosurgical care are important targets for the strengthening of health systems. The comprehensive data provided by a trauma registry will continue to inform such efforts and provide a way to monitor their progress moving forward.",2021,NA,PLoS ONE,16,1 January,NA,NA,10.1371/journal.pone.0245779,17590,#9475,Zheng 2021,"Saidu Ahmad Idris (2025-01-17 08:07:50)(Select): burden: burns, gunshots and RTA ;",Barriers to Care; Burden; Trauma,Access & Barriers,Burden & Outcome,Yes
"Prevalence of thoracic surgical care need in a developing country: results of a cluster-randomized, cross-sectional nationwide survey","Zogg, C. K.; Kamara, T. B.; Groen, R. S.; Mungo, B.; Kushner, A. L.; Molena, D.","BACKGROUND: Developing countries without established surgical capacity face heightened morbidity and mortality from poorly understood, untreated thoracic surgical impairments. This study sought to estimate the prevalence of thoracic surgical need in a low-income country and consider contributing factors involved. METHODS: Cluster-randomized, cross-sectional nationwide survey using the Surgeons OverSeas Assessment of Surgical Need tool in Sierra Leone from January 9-February 3, 2012. RESULTS: Data were collected and analyzed from 3645 respondents (response rate 98.3%). 273 (7.5%) reported ≥1 chest (including heart, lungs, and mediastinum) or breast surgical problem during their lifetime; 268 (7.4%) reported ≥1 back complaint. Multiple problems could be reported, resulting in a total of 277 chest/breast and 268 back complaints. The majority (184/545) were related to acquired deformities. Most occurred ≥12 months ago (364/545) and continued to impact the participant at the time of the interview (339/545). 322/545 sought care; however, 40% (130/322) did not receive care, predominately due to an inability to pay. Adjusted logistic regression found that chest/breast problems were more common among farm workers, older participants, and individuals with minimal education, while back problems were more common in the same groups and males. CONCLUSIONS: The study provides data on the prevalence of thoracic surgical conditions and factors affecting prevalence in one of the world's poorest countries. The results speak to the need for further work to enhance health systems strengthening while offering the opportunity for future training and research in resource-limited settings--an area of thoracic surgery that is not well understood.",2015,NA,Int J Surg,13,NA,1-7,25447608,10.1016/j.ijsu.2014.11.026,14220,#9493,Zogg 2015,"Rachel Wangi (2025-01-17 22:58:11)(Select): burns, deformities, barriers (40% did not receive care due to an inability to pay); Camille Beatrice Valera (2025-01-17 20:53:15)(Select): Perhaps this specific study could be useful in terms of identifying burden? 

Through reading, have also identified 2 relevant papers that are possibly relevant for our mandate. Unsure if already in our list of studies: 

1) Untreated surgical conditions in Sierra Leone: a cluster randomised, cross-sectional, countrywide survey:  https://doi.org/10.1016/S0140-6736(12)61081-2

2) Estimating operative disease prevalence in a low-income country: Results of a nationwide population survey in Rwanda
https://doi.org/10.1016/j.surg.2012.10.001; Camille Beatrice Valera (2025-01-17 20:50:04)(Select): ""Of the 277 reported chest/breast surgical problems, the majority (27.8%), shown in Fig. 3, were related to: 
- acquired deformities, 
- followed closely by breast masses/breast cancer (24.2%),
- burns (22.0%), 
- and injury-related wounds (17.6%)."";",Neurosurgeries,Uncategorized,Access & Barriers,Yes
"DEVELOPING A BURN UNIT: OUR EXPERIENCE AT ALEX EKWUEME FEDERAL UNIVERSITY TEACHING HOSPITAL ABAKALIKI, SOUTHEAST NIGERIA","Chidiebele, Charles; Mbbs, Maduba; Uzodimma, Ugochukwu; Mbbs, Nnadozie; Mmaduwuike, Gabriel; Mbbs, Okorie; Ifeanyichukwu, Edwin; Mbbs, Enyanwuma",Background: The burden of burn injuries in developing countries overwhelms the few regional burn centers. Tertiary institutions are involved hugely in the management of extensive burn injuries despite the lack of specialized burn units. This necessitates setting up a burn unit in our tertiary center. We aim to share our experience to stimulate our colleagues in different tertiary institutions to commence the process of setting up a Burn Unit in their respective institutions. Methods and Results: The development of the Burn unit in Alex Ekwueme Federal University Teaching Hospital Abakaliki took approximately 7.5 years from September 2013 to March 2021. It started as a Burn Facility and smoothly developed into a Burn Unit with a distinct leadership and resulted in a more effective and smooth running of the unit with an improved capacity and a promising outcome. Conclusion: A strong commitment is required from the plastic surgeons to drive the process of setting up a Burn Unit through a rigorous transition from a burn facility smoothened by the ability to make a case for expansion of an existing unit. The argument is to ensure that Burn Unit takes its rightful place like Emergency and In-,2022,NA,Ethiop Med J,60,NA,185-188,NA,NA,11470,#9524,Chidiebele 2022,Camille Beatrice Valera (2025-01-30 01:25:50)(Select): surgical capacity (burns);,NA,NA,Access & Barriers,Yes
Surgical Reconstruction of Northern Uganda War Victims,"E.W. Kalanzi, R. Ssentongo R. Alenyo R. Zeeman","Background: Aid groups estimate that since 1086 when the war conflicts in Northern Uganda started, over 30,000 people have died in the insurgency and over 20,000 people have remained maimed. Arising from the conflict, innocent civilians have had their limbs, lips, eyes, ears, noses, breasts, fingers and toes cut off. Patients and Methods: Between 2004 and 2005, a total of 34 victims of the Northern Uganda war, underwent reconstructive surgery. Most of the patients were treated from the local hospitals of Lira, Gulu and Kitgum. Results: Between 2004 and 2006, the Plastic Surgery team of Mulago hospital rehabilitated 34 victims of the northern war. Of these 23 were females and 11 were males. Most of these people had suffered severe disfigurements which necessitated multiple staged reconstructive procedures on them. The majority of the reconstructive operations were on the lips despite the fact that many victims had also suffered from mutilation of other body parts. Conclusion: Effects of the insurgency on individuals, families and communities included: Increased burden on health care delivery Hospital capacity overwhelmed with few doctors and nurses available Increased number of traumatised people Increased number of war causalities Population maimed with body parts cut off Increased dependency of local population on hand outs from government and relief agencies. Hence the need to strive for peaceful resolution of the Northern Uganda war conflict.",2007,NA,East and Central African Journal of Surgery,12,1,5,NA,NA,11537,#9525,E 2007,Saidu Ahmad Idris (2025-01-23 07:39:32)(Select): Burden;,NA,NA,Access & Barriers,Yes
Burns and Scalds - Epidemiology and Prevention in a Developing Country,"Olaitan, P. B.; Olaitan, J. O.","Background: Burns and scalds are common presentation to many of our health institutions. Most of these injuries are preventable. Many of the patients however end with severe morbidity or even death. People affected are mostly of poor socioeconomic status. The cost of managing these injuries is high. Coupled with this are poor facilities in most parts of the developing countries like Nigeria and insufficient personnel to take care of this group of people. Study of the epidemiology as well as suggestions on preventive measures are therefore overdue and hence this publication. Methods: A review of the literature on this subject with emphasis on Nigeria was done bearing in mind the epidemiology and prevention of bum. Literature search was done using the medline as well as local journals. Results: Causes of burn injuries are many in the developing countries. Most of these are however preventable. Some preventive measures have been suggested by workers in this part of the world. Some measures that have worked in reducing burn injuries in some advanced countries and that may be appropriate to our situation are noted and are also suggested in this paper. Conclusion: Prevention of burn injuries, based on the epidemiology of burn in developing countries, remains a major way of reducing the current spate of morbidity and mortality in our patients.",2005,NA,Nigerian Journal of Medicine,14,1,9-9,NA,NA,11474,#9537,Olaitan 2005,"Rachel Wangi (2025-01-17 22:21:13)(Select): Burden of burdens,;",NA,NA,Access & Barriers,Yes
